%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
15, -274.9353, -159.6824, -120.9205, -83.8747, -100.5567, -52.0336, -102.0616, -94.1612, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838972,10:00:38.972
16, -265.5054, -152.4088, -132.7115, -96.5431, -96.8452, -50.5112, -98.8122, -101.8500, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838976,10:00:38.976
17, -271.5044, -160.8195, -145.5118, -108.3627, -97.8670, -55.0489, -93.6533, -99.8469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838980,10:00:38.980
18, -290.0819, -177.0602, -158.8409, -116.1791, -110.3567, -62.2187, -87.8660, -93.0141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838984,10:00:38.984
19, -293.8679, -181.5506, -175.5349, -121.1394, -116.8720, -56.7447, -79.8880, -84.9449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838988,10:00:38.988
20, -272.6427, -171.8261, -172.6561, -113.3349, -108.7523, -47.7768, -70.6944, -75.1875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838992,10:00:38.992
21, -257.8263, -167.3017, -152.8686, -97.0728, -103.8419, -44.9939, -63.1986, -63.1063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312838996,10:00:38.996
22, -271.0000, -178.0000, -150.0000, -92.0000, -112.0000, -44.0000, -61.0000, -55.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839000,10:00:39.000
23, -287.4024, -190.7237, -161.6080, -96.7241, -119.3114, -49.0564, -64.7204, -57.8763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839004,10:00:39.004
24, -290.5482, -194.6755, -162.5635, -100.7144, -111.6305, -61.7716, -67.5843, -67.1462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839008,10:00:39.008
25, -295.9465, -192.5590, -154.9056, -107.8769, -95.4646, -69.6368, -64.5583, -74.2872, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839012,10:00:39.012
26, -300.3835, -185.5778, -149.4659, -113.8194, -93.0204, -70.8679, -61.6360, -80.2063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839016,10:00:39.016
27, -286.9618, -172.2385, -150.0490, -106.1098, -103.7802, -68.2606, -62.0308, -84.7153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839020,10:00:39.020
28, -265.5513, -155.7890, -155.7819, -91.2701, -90.4929, -53.1941, -56.2090, -77.9244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839024,10:00:39.024
29, -249.9859, -143.7347, -147.5231, -79.4903, -48.0372, -36.8300, -41.6297, -60.6278, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839028,10:00:39.028
30, -242.7018, -144.1108, -118.2510, -69.3342, -35.4303, -47.2816, -33.8481, -53.3447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839032,10:00:39.032
31, -255.3505, -153.3977, -104.6155, -67.9205, -77.8592, -74.5504, -43.9640, -69.0444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839036,10:00:39.036
32, -285.2971, -157.1633, -128.0476, -83.0262, -118.1523, -82.5349, -63.3541, -96.2548, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839040,10:00:39.040
33, -298.8175, -154.9110, -153.8478, -97.3716, -117.1075, -68.9921, -78.7293, -116.8932, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839044,10:00:39.044
34, -279.7949, -155.7670, -150.1009, -91.2536, -103.6556, -57.1668, -86.8048, -123.1908, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839048,10:00:39.048
35, -252.3658, -154.7164, -129.6364, -75.8982, -103.6064, -54.3426, -90.3395, -115.7934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839052,10:00:39.052
36, -242.8707, -152.7470, -121.6791, -75.3631, -109.6678, -53.1741, -90.1611, -99.1784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839056,10:00:39.056
37, -249.6322, -164.8337, -136.3626, -90.0270, -112.5430, -48.6772, -85.6484, -81.7452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839060,10:00:39.060
38, -250.4014, -180.2877, -154.1586, -100.4508, -106.3449, -46.1470, -80.4053, -76.1435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839064,10:00:39.064
39, -239.4965, -177.7548, -153.7172, -100.9531, -93.0029, -58.7059, -81.0409, -92.5775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839068,10:00:39.068
40, -239.9125, -171.4604, -145.4292, -104.5737, -87.9315, -83.3389, -87.7980, -125.5246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839072,10:00:39.072
41, -254.4474, -175.0388, -147.5224, -114.4824, -91.9563, -96.0754, -94.3806, -155.0236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839076,10:00:39.076
42, -256.6217, -171.4485, -154.4455, -119.9007, -91.4641, -90.9000, -99.1688, -168.0297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839080,10:00:39.080
43, -249.0140, -161.7459, -159.1467, -119.2424, -94.1669, -89.2982, -106.3816, -167.9254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839084,10:00:39.084
44, -253.0597, -163.7513, -167.3384, -120.4275, -111.5953, -99.4854, -116.2163, -162.1337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839088,10:00:39.088
45, -258.2582, -165.1507, -179.3235, -126.5021, -126.3954, -108.1788, -124.0072, -155.5974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839092,10:00:39.092
46, -254.0754, -153.2104, -187.9458, -133.8458, -123.2541, -112.0951, -127.3470, -154.0444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839096,10:00:39.096
47, -251.0000, -143.0000, -184.0000, -133.0000, -113.0000, -118.0000, -127.0000, -159.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839100,10:00:39.100
48, -238.9745, -136.9609, -162.6931, -118.7656, -104.7405, -120.0063, -123.1414, -161.4704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839104,10:00:39.104
49, -208.7811, -125.6363, -138.5476, -102.9463, -96.1454, -108.1397, -114.7484, -149.7704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839108,10:00:39.108
50, -187.8030, -118.9849, -126.1181, -94.8577, -89.4173, -91.3785, -103.3393, -125.1840, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839112,10:00:39.112
51, -189.0521, -121.5191, -114.9620, -85.5809, -89.4551, -88.5642, -95.5167, -105.2067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839116,10:00:39.116
52, -194.4486, -121.3266, -101.6242, -73.8200, -94.6890, -97.9673, -95.7434, -103.0966, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839120,10:00:39.120
53, -200.2930, -119.1263, -101.9700, -70.5999, -93.2580, -97.2723, -96.9618, -108.7283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839124,10:00:39.124
54, -203.4421, -118.2325, -107.7231, -71.4218, -73.1571, -80.1844, -89.0226, -105.0314, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839128,10:00:39.128
55, -189.2174, -112.7088, -96.6335, -66.9683, -51.7009, -68.1373, -75.7503, -93.9616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839132,10:00:39.132
56, -174.3608, -109.9903, -79.1717, -65.2574, -61.9799, -73.4618, -70.1684, -86.1003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839136,10:00:39.136
57, -182.9330, -117.2778, -75.9123, -71.5003, -88.9085, -79.9715, -74.1367, -79.9366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839140,10:00:39.140
58, -192.9976, -119.7443, -81.2598, -76.0338, -82.2692, -73.2692, -76.9704, -70.3197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839144,10:00:39.144
59, -180.6587, -110.7773, -79.6659, -70.3366, -47.1983, -61.5227, -73.0656, -59.6773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839148,10:00:39.148
60, -164.0531, -102.7429, -65.9969, -53.7550, -37.9865, -56.7096, -67.1999, -50.8106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839152,10:00:39.152
61, -164.4076, -100.0564, -54.0862, -40.1817, -61.4722, -57.9039, -62.3392, -44.2894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839156,10:00:39.156
62, -176.9404, -100.2772, -65.7310, -49.8325, -73.5187, -57.6299, -55.3748, -41.7400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839160,10:00:39.160
63, -181.1481, -97.9682, -87.8304, -68.1407, -60.9593, -52.8106, -47.2533, -42.5329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839164,10:00:39.164
64, -161.5311, -80.0467, -83.8613, -57.5308, -52.4236, -47.5924, -45.2970, -45.2008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839168,10:00:39.168
65, -134.9257, -55.0073, -63.5589, -27.0407, -61.3260, -45.7815, -52.1425, -50.6061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839172,10:00:39.172
66, -129.9722, -51.7952, -64.8765, -19.1914, -71.7557, -44.5897, -62.6861, -56.0848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839176,10:00:39.176
67, -134.8485, -62.8070, -78.8349, -33.4618, -72.5638, -44.4554, -73.4565, -58.8044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839180,10:00:39.180
68, -120.7838, -53.5917, -74.6596, -38.8302, -72.6903, -53.2446, -85.2049, -65.3750, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839184,10:00:39.184
69, -95.0715, -29.3691, -60.6679, -33.3001, -80.0886, -66.1275, -96.1460, -78.6469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839188,10:00:39.188
70, -81.1392, -21.5262, -58.9236, -30.1562, -83.4692, -63.3209, -101.2223, -84.7556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839192,10:00:39.192
71, -85.6627, -32.1556, -66.7842, -26.2495, -72.2263, -45.7435, -99.2031, -74.8187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839196,10:00:39.196
72, -103.0000, -43.0000, -73.0000, -21.0000, -64.0000, -42.0000, -96.0000, -63.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839200,10:00:39.200
73, -120.5219, -48.1514, -77.2549, -27.9436, -79.8191, -61.2136, -98.3255, -65.6134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839204,10:00:39.204
74, -130.6946, -54.3856, -84.9468, -49.0167, -102.2468, -75.8909, -105.0736, -79.7938, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839208,10:00:39.208
75, -135.8865, -66.3544, -94.1973, -65.9784, -103.9707, -69.5204, -109.7358, -92.8707, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839212,10:00:39.212
76, -131.6389, -77.0503, -96.9248, -68.2621, -98.4304, -60.5239, -110.5000, -98.3483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839216,10:00:39.216
77, -128.2430, -80.9472, -95.9826, -67.1505, -106.4876, -62.0606, -109.4565, -96.9561, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839220,10:00:39.220
78, -158.7633, -89.2889, -98.5900, -69.3090, -109.0848, -60.3571, -104.3815, -90.3468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839224,10:00:39.224
79, -199.2897, -103.5543, -96.2185, -62.8521, -90.3227, -48.5652, -92.2653, -80.0434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839228,10:00:39.228
80, -172.2085, -98.6095, -84.7599, -47.1968, -71.3330, -40.1331, -75.7386, -70.4956, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839232,10:00:39.232
81, -85.7816, -66.0941, -77.4111, -39.8275, -58.8731, -37.3043, -56.9248, -64.3543, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839236,10:00:39.236
82, -32.5781, -32.3952, -71.4975, -40.0910, -37.6239, -28.7951, -35.0806, -56.6883, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839240,10:00:39.240
83, -34.7281, -14.2035, -54.8084, -32.2536, -25.1250, -22.0213, -16.1185, -46.4751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839244,10:00:39.244
84, -37.8965, -2.7141, -42.6669, -22.4411, -42.3414, -32.1591, -10.0364, -44.7632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839248,10:00:39.248
85, -20.2857, 12.3982, -48.5158, -24.2974, -57.1427, -44.3430, -15.5406, -54.7854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839252,10:00:39.252
86, 6.2239, 35.3633, -54.9191, -27.2048, -45.8789, -34.3031, -21.7405, -61.9299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839256,10:00:39.256
87, 33.2723, 59.6418, -55.2938, -17.8801, -44.5516, -13.7999, -25.2864, -59.6973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839260,10:00:39.260
88, 46.6193, 69.5741, -63.0036, -4.3887, -71.9148, -10.3732, -32.5332, -60.4274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839264,10:00:39.264
89, 45.2235, 68.6457, -73.0430, 2.5167, -93.6645, -21.2458, -46.1222, -69.9252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839268,10:00:39.268
90, 47.4875, 75.1972, -75.0150, 3.0265, -94.1722, -25.5639, -60.7699, -79.3451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839272,10:00:39.272
91, 49.4630, 84.6197, -75.0300, 0.1825, -89.9337, -20.4747, -70.9758, -83.6995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839276,10:00:39.276
92, 43.0734, 85.6175, -69.8514, -0.5185, -81.4337, -17.4813, -74.4588, -84.5025, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839280,10:00:39.280
93, 52.0708, 90.8611, -49.4606, 7.7233, -67.7126, -20.7254, -70.5469, -81.5422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839284,10:00:39.284
94, 76.3537, 101.8412, -29.5137, 18.9621, -68.2681, -22.8191, -61.8275, -76.3459, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839288,10:00:39.288
95, 71.9804, 94.9784, -32.4349, 16.4732, -82.9552, -14.2754, -52.9093, -70.6903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839292,10:00:39.292
96, 38.4313, 75.6781, -50.5022, 0.5691, -81.7799, 3.3383, -42.9450, -60.1499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839296,10:00:39.296
97, 28.0000, 77.0000, -58.0000, -4.0000, -54.0000, 16.0000, -27.0000, -44.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839300,10:00:39.300
98, 48.4113, 95.7065, -44.3376, 14.5557, -23.1362, 15.2962, -7.2388, -32.1485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839304,10:00:39.304
99, 54.6310, 99.8399, -23.4431, 33.0309, -12.2724, 7.0417, 6.9907, -30.0249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839308,10:00:39.308
100, 33.1701, 87.4910, -14.8787, 30.4575, -22.0194, -1.9572, 9.5641, -31.7826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839312,10:00:39.312
101, 14.8414, 81.6172, -20.2592, 18.8340, -37.2050, -8.6167, -0.0731, -33.7782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839316,10:00:39.316
102, 17.9539, 89.4144, -26.0313, 16.6419, -41.5295, -7.5800, -17.8893, -37.0377, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839320,10:00:39.320
103, 32.2507, 100.8204, -21.8847, 23.6735, -28.9693, 1.5697, -32.4108, -37.2282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839324,10:00:39.324
104, 46.9826, 106.8629, -7.0692, 33.2949, -9.3231, 8.5232, -33.0320, -29.2516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839328,10:00:39.328
105, 63.3306, 108.2948, 9.6773, 42.6631, -2.3899, 5.8985, -24.2749, -18.1451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839332,10:00:39.332
106, 81.0942, 113.4634, 17.4408, 50.8761, -15.9022, -0.2236, -18.1327, -12.0468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839336,10:00:39.336
107, 88.9627, 122.9406, 18.2756, 59.7576, -31.4988, 1.1156, -14.6890, -9.0326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839340,10:00:39.340
108, 77.8661, 127.0351, 21.3072, 69.5745, -28.1944, 11.7871, -5.1453, -1.3121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839344,10:00:39.344
109, 59.9890, 127.8596, 27.3157, 76.8476, -10.5363, 22.3497, 11.3567, 11.9775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839348,10:00:39.348
110, 57.3790, 136.1165, 35.4010, 80.1790, 4.6695, 26.2107, 27.9190, 25.5739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839352,10:00:39.352
111, 70.1615, 143.0668, 44.5769, 79.2024, 14.4116, 27.8817, 41.2575, 37.3235, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839356,10:00:39.356
112, 77.9161, 133.3337, 46.5806, 75.8107, 24.7516, 27.7634, 51.7450, 46.2834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839360,10:00:39.360
113, 73.6450, 115.8891, 42.9313, 77.5339, 33.6345, 18.2822, 57.3132, 46.8623, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839364,10:00:39.364
114, 69.8995, 106.7448, 47.9058, 82.0426, 34.5509, 6.7421, 56.5663, 37.2376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839368,10:00:39.368
115, 71.9389, 103.9778, 58.9089, 76.6474, 32.3791, 10.3351, 53.5633, 27.4722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839372,10:00:39.372
116, 70.9996, 103.1102, 61.7700, 67.5217, 36.4491, 22.5606, 51.4100, 26.4809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839376,10:00:39.376
